
========================================================================
epoch=1 docker_round=1 ok=False
#10 8.492 Collecting poetry-core==2.4.0 (from poetry)
#10 8.710   Downloading poetry_core-2.4.0-py3-none-any.whl.metadata (3.8 kB)
#10 8.937 Collecting pyproject-hooks<2.0.0,>=1.0.0 (from poetry)
#10 9.151   Downloading pyproject_hooks-1.2.0-py3-none-any.whl.metadata (1.3 kB)
#10 9.399 Collecting requests<3.0,>=2.26 (from poetry)
#10 9.613   Downloading requests-2.34.2-py3-none-any.whl.metadata (4.8 kB)
#10 9.850 Collecting requests-toolbelt<2.0.0,>=1.0.0 (from poetry)
#10 10.06   Downloading requests_toolbelt-1.0.0-py2.py3-none-any.whl.metadata (14 kB)
#10 10.33 Collecting shellingham<2.0,>=1.5 (from poetry)
#10 10.55   Downloading shellingham-1.5.4-py2.py3-none-any.whl.metadata (3.5 kB)
#10 10.82 Collecting tomlkit<1.0.0,>=0.11.4 (from poetry)
#10 11.03   Downloading tomlkit-0.15.0-py3-none-any.whl.metadata (2.8 kB)
#10 11.29 Collecting trove-classifiers>=2022.5.19 (from poetry)
#10 11.50   Downloading trove_classifiers-2026.6.1.19-py3-none-any.whl.metadata (2.3 kB)
#10 11.77 Collecting virtualenv>=20.26.6 (from poetry)
#10 11.99   Downloading virtualenv-21.6.0-py3-none-any.whl.metadata (3.4 kB)
#10 12.31 Collecting msgpack<2.0.0,>=0.5.2 (from cachecontrol<0.15.0,>=0.14.0->cachecontrol[filecache]<0.15.0,>=0.14.0->poetry)
#10 12.53   Downloading msgpack-1.2.1-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (8.3 kB)
#10 12.79 Collecting filelock>=3.8.0 (from cachecontrol[filecache]<0.15.0,>=0.14.0->poetry)
#10 13.01   Downloading filelock-3.29.6-py3-none-any.whl.metadata (2.0 kB)
#10 13.23 Collecting crashtest<0.5.0,>=0.4.1 (from cleo<3.0.0,>=2.1.0->poetry)
#10 13.44   Downloading crashtest-0.4.1-py3-none-any.whl.metadata (1.1 kB)
#10 14.28 Collecting rapidfuzz<4.0.0,>=3.0.0 (from cleo<3.0.0,>=2.1.0->poetry)
#10 14.49   Downloading rapidfuzz-3.14.5-cp312-cp312-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl.metadata (12 kB)
#10 14.76 Collecting urllib3>=2.2.2 (from dulwich<2,>=0.25.0->poetry)
#10 14.99   Downloading urllib3-2.7.0-py3-none-any.whl.metadata (6.9 kB)
#10 15.22 Collecting SecretStorage>=3.2 (from keyring<26.0.0,>=25.1.0->poetry)
#10 15.44   Downloading secretstorage-3.5.0-py3-none-any.whl.metadata (4.0 kB)
#10 15.67 Collecting jeepney>=0.4.2 (from keyring<26.0.0,>=25.1.0->poetry)
#10 15.88   Downloading jeepney-0.9.0-py3-none-any.whl.metadata (1.2 kB)
#10 16.13 Collecting jaraco.classes (from keyring<26.0.0,>=25.1.0->poetry)
#10 16.34   Downloading jaraco.classes-3.4.0-py3-none-any.whl.metadata (2.6 kB)
#10 16.58 Collecting jaraco.functools (from keyring<26.0.0,>=25.1.0->poetry)
#10 16.80   Downloading jaraco_functools-4.5.0-py3-none-any.whl.metadata (2.9 kB)
#10 17.03 Collecting jaraco.context (from keyring<26.0.0,>=25.1.0->poetry)
#10 17.24   Downloading jaraco_context-6.1.2-py3-none-any.whl.metadata (4.2 kB)
#10 17.57 Collecting charset_normalizer<4,>=2 (from requests<3.0,>=2.26->poetry)
#10 17.79   Downloading charset_normalizer-3.4.8-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (41 kB)
#10 18.12 Collecting idna<4,>=2.5 (from requests<3.0,>=2.26->poetry)
#10 18.35   Downloading idna-3.18-py3-none-any.whl.metadata (6.1 kB)
#10 18.59 Collecting certifi>=2023.5.7 (from requests<3.0,>=2.26->poetry)
#10 18.80   Downloading certifi-2026.6.17-py3-none-any.whl.metadata (2.5 kB)
#10 19.06 Collecting httpx<1,>=0.27.0 (from pbs-installer[download,install]>=2025.6.10->poetry)
#10 19.27   Downloading httpx-0.28.1-py3-none-any.whl.metadata (7.1 kB)
#10 19.55 Collecting backports.zstd>=1.0.0 (from pbs-installer[download,install]>=2025.6.10->poetry)
#10 19.76   Downloading backports_zstd-1.6.0-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (6.8 kB)
#10 20.03 Collecting anyio (from httpx<1,>=0.27.0->pbs-installer[download,install]>=2025.6.10->poetry)
#10 20.25   Downloading anyio-4.14.1-py3-none-any.whl.metadata (4.6 kB)
#10 20.48 Collecting httpcore==1.* (from httpx<1,>=0.27.0->pbs-installer[download,install]>=2025.6.10->poetry)
#10 20.70   Downloading httpcore-1.0.9-py3-none-any.whl.metadata (21 kB)
#10 20.96 Collecting h11>=0.16 (from httpcore==1.*->httpx<1,>=0.27.0->pbs-installer[download,install]>=2025.6.10->poetry)
#10 21.18   Downloading h11-0.16.0-py3-none-any.whl.metadata (8.3 kB)
#10 21.58 Collecting cryptography>=2.0 (from SecretStorage>=3.2->keyring<26.0.0,>=25.1.0->poetry)
#10 21.80   Downloading cryptography-49.0.0-cp311-abi3-manylinux_2_34_x86_64.whl.metadata (4.3 kB)
#10 22.12 Collecting cffi>=2.0.0 (from cryptography>=2.0->SecretStorage>=3.2->keyring<26.0.0,>=25.1.0->poetry)
#10 22.34   Downloading cffi-2.1.0-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (2.5 kB)
#10 22.56 Collecting pycparser (from cffi>=2.0.0->cryptography>=2.0->SecretStorage>=3.2->keyring<26.0.0,>=25.1.0->poetry)
#10 22.78   Downloading pycparser-3.0-py3-none-any.whl.metadata (8.2 kB)
#10 23.02 Collecting distlib<1,>=0.3.7 (from virtualenv>=20.26.6->poetry)
#10 23.23   Downloading distlib-0.4.3-py2.py3-none-any.whl.metadata (5.3 kB)
#10 23.48 Collecting python-discovery>=1.4.2 (from virtualenv>=20.26.6->poetry)
#10 23.70   Downloading python_discovery-1.4.3-py3-none-any.whl.metadata (5.6 kB)
#10 23.95 Collecting typing_extensions>=4.5 (from anyio->httpx<1,>=0.27.0->pbs-installer[download,install]>=2025.6.10->poetry)
#10 24.16   Downloading typing_extensions-4.16.0-py3-none-any.whl.metadata (3.3 kB)
#10 24.40 Collecting more-itertools (from jaraco.classes->keyring<26.0.0,>=25.1.0->poetry)
#10 24.62   Downloading more_itertools-11.1.0-py3-none-any.whl.metadata (41 kB)
#10 24.92 Downloading poetry-2.4.1-py3-none-any.whl (292 kB)
#10 25.42 Downloading poetry_core-2.4.0-py3-none-any.whl (374 kB)
#10 25.75 Downloading build-1.5.0-py3-none-any.whl (26 kB)
#10 26.08 Downloading cachecontrol-0.14.4-py3-none-any.whl (22 kB)
#10 26.29 Downloading cleo-2.1.0-py3-none-any.whl (78 kB)
#10 26.52 Downloading crashtest-0.4.1-py3-none-any.whl (7.6 kB)
#10 26.74 Downloading dulwich-1.2.10-cp312-cp312-manylinux_2_28_x86_64.whl (1.5 MB)
#10 26.95    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.5/1.5 MB 6.8 MB/s  0:00:00
#10 27.16 Downloading fastjsonschema-2.21.2-py3-none-any.whl (24 kB)
#10 27.38 Downloading findpython-0.8.0-py3-none-any.whl (21 kB)
#10 27.60 Downloading installer-1.0.1-py3-none-any.whl (464 kB)
#10 27.84 Downloading keyring-25.7.0-py3-none-any.whl (39 kB)
#10 28.06 Downloading msgpack-1.2.1-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (419 kB)
#10 28.30 Downloading pkginfo-1.12.1.2-py3-none-any.whl (32 kB)
#10 28.52 Downloading platformdirs-4.10.0-py3-none-any.whl (22 kB)
#10 28.74 Downloading pyproject_hooks-1.2.0-py3-none-any.whl (10 kB)
#10 28.96 Downloading rapidfuzz-3.14.5-cp312-cp312-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl (3.1 MB)
#10 29.14    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.1/3.1 MB 17.4 MB/s  0:00:00
#10 29.36 Downloading requests-2.34.2-py3-none-any.whl (73 kB)
#10 29.58 Downloading charset_normalizer-3.4.8-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (223 kB)
#10 29.80 Downloading idna-3.18-py3-none-any.whl (65 kB)
#10 30.06 Downloading requests_toolbelt-1.0.0-py2.py3-none-any.whl (54 kB)
#10 30.28 Downloading shellingham-1.5.4-py2.py3-none-any.whl (9.8 kB)
#10 30.50 Downloading tomlkit-0.15.0-py3-none-any.whl (41 kB)
#10 30.72 Downloading urllib3-2.7.0-py3-none-any.whl (131 kB)
#10 30.94 Downloading certifi-2026.6.17-py3-none-any.whl (133 kB)
#10 31.16 Downloading filelock-3.29.6-py3-none-any.whl (45 kB)
#10 31.38 Downloading jeepney-0.9.0-py3-none-any.whl (49 kB)
#10 31.60 Downloading pbs_installer-2026.6.10-py3-none-any.whl (75 kB)
#10 31.82 Downloading httpx-0.28.1-py3-none-any.whl (73 kB)
#10 32.04 Downloading httpcore-1.0.9-py3-none-any.whl (78 kB)
#10 32.26 Downloading backports_zstd-1.6.0-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (495 kB)
#10 32.49 Downloading h11-0.16.0-py3-none-any.whl (37 kB)
#10 32.71 Downloading secretstorage-3.5.0-py3-none-any.whl (15 kB)
#10 32.93 Downloading cryptography-49.0.0-cp311-abi3-manylinux_2_34_x86_64.whl (4.7 MB)
#10 33.05    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 4.7/4.7 MB 36.5 MB/s  0:00:00
#10 33.27 Downloading cffi-2.1.0-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (221 kB)
#10 33.53 Downloading trove_classifiers-2026.6.1.19-py3-none-any.whl (14 kB)
#10 33.75 Downloading virtualenv-21.6.0-py3-none-any.whl (5.5 MB)
#10 34.10    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 5.5/5.5 MB 15.3 MB/s  0:00:00
#10 34.31 Downloading distlib-0.4.3-py2.py3-none-any.whl (470 kB)
#10 34.57 Downloading python_discovery-1.4.3-py3-none-any.whl (33 kB)
#10 34.79 Downloading anyio-4.14.1-py3-none-any.whl (124 kB)
#10 35.01 Downloading typing_extensions-4.16.0-py3-none-any.whl (45 kB)
#10 35.23 Downloading jaraco.classes-3.4.0-py3-none-any.whl (6.8 kB)
#10 35.45 Downloading jaraco_context-6.1.2-py3-none-any.whl (7.9 kB)
#10 35.67 Downloading jaraco_functools-4.5.0-py3-none-any.whl (10 kB)
#10 35.89 Downloading more_itertools-11.1.0-py3-none-any.whl (72 kB)
#10 36.11 Downloading pycparser-3.0-py3-none-any.whl (48 kB)
#10 36.27 Installing collected packages: trove-classifiers, fastjsonschema, distlib, urllib3, typing_extensions, tomlkit, shellingham, rapidfuzz, pyproject-hooks, pycparser, poetry-core, platformdirs, pkginfo, pbs-installer, msgpack, more-itertools, jeepney, jaraco.context, installer, idna, h11, filelock, crashtest, charset_normalizer, certifi, backports.zstd, requests, python-discovery, jaraco.functools, jaraco.classes, httpcore, findpython, dulwich, cleo, cffi, build, anyio, virtualenv, requests-toolbelt, httpx, cryptography, cachecontrol, SecretStorage, keyring, poetry
#10 38.84 
#10 38.84 Successfully installed SecretStorage-3.5.0 anyio-4.14.1 backports.zstd-1.6.0 build-1.5.0 cachecontrol-0.14.4 certifi-2026.6.17 cffi-2.1.0 charset_normalizer-3.4.8 cleo-2.1.0 crashtest-0.4.1 cryptography-49.0.0 distlib-0.4.3 dulwich-1.2.10 fastjsonschema-2.21.2 filelock-3.29.6 findpython-0.8.0 h11-0.16.0 httpcore-1.0.9 httpx-0.28.1 idna-3.18 installer-1.0.1 jaraco.classes-3.4.0 jaraco.context-6.1.2 jaraco.functools-4.5.0 jeepney-0.9.0 keyring-25.7.0 more-itertools-11.1.0 msgpack-1.2.1 pbs-installer-2026.6.10 pkginfo-1.12.1.2 platformdirs-4.10.0 poetry-2.4.1 poetry-core-2.4.0 pycparser-3.0 pyproject-hooks-1.2.0 python-discovery-1.4.3 rapidfuzz-3.14.5 requests-2.34.2 requests-toolbelt-1.0.0 shellingham-1.5.4 tomlkit-0.15.0 trove-classifiers-2026.6.1.19 typing_extensions-4.16.0 urllib3-2.7.0 virtualenv-21.6.0
#10 38.84 WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
#10 40.14 Skipping virtualenv creation, as specified in config file.
#10 40.37 Installing dependencies from lock file
#10 40.45 
#10 40.45 pyproject.toml changed significantly since poetry.lock was last generated. Run `poetry lock` to fix the lock file.
#10 ERROR: process "/bin/sh -c pip install poetry &&     poetry config virtualenvs.create false &&     poetry install --no-interaction --no-ansi" did not complete successfully: exit code: 1
------
 > [6/8] RUN pip install poetry &&     poetry config virtualenvs.create false &&     poetry install --no-interaction --no-ansi:
35.89 Downloading more_itertools-11.1.0-py3-none-any.whl (72 kB)
36.11 Downloading pycparser-3.0-py3-none-any.whl (48 kB)
36.27 Installing collected packages: trove-classifiers, fastjsonschema, distlib, urllib3, typing_extensions, tomlkit, shellingham, rapidfuzz, pyproject-hooks, pycparser, poetry-core, platformdirs, pkginfo, pbs-installer, msgpack, more-itertools, jeepney, jaraco.context, installer, idna, h11, filelock, crashtest, charset_normalizer, certifi, backports.zstd, requests, python-discovery, jaraco.functools, jaraco.classes, httpcore, findpython, dulwich, cleo, cffi, build, anyio, virtualenv, requests-toolbelt, httpx, cryptography, cachecontrol, SecretStorage, keyring, poetry
38.84 
38.84 Successfully installed SecretStorage-3.5.0 anyio-4.14.1 backports.zstd-1.6.0 build-1.5.0 cachecontrol-0.14.4 certifi-2026.6.17 cffi-2.1.0 charset_normalizer-3.4.8 cleo-2.1.0 crashtest-0.4.1 cryptography-49.0.0 distlib-0.4.3 dulwich-1.2.10 fastjsonschema-2.21.2 filelock-3.29.6 findpython-0.8.0 h11-0.16.0 httpcore-1.0.9 httpx-0.28.1 idna-3.18 installer-1.0.1 jaraco.classes-3.4.0 jaraco.context-6.1.2 jaraco.functools-4.5.0 jeepney-0.9.0 keyring-25.7.0 more-itertools-11.1.0 msgpack-1.2.1 pbs-installer-2026.6.10 pkginfo-1.12.1.2 platformdirs-4.10.0 poetry-2.4.1 poetry-core-2.4.0 pycparser-3.0 pyproject-hooks-1.2.0 python-discovery-1.4.3 rapidfuzz-3.14.5 requests-2.34.2 requests-toolbelt-1.0.0 shellingham-1.5.4 tomlkit-0.15.0 trove-classifiers-2026.6.1.19 typing_extensions-4.16.0 urllib3-2.7.0 virtualenv-21.6.0
38.84 WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
40.14 Skipping virtualenv creation, as specified in config file.
40.37 Installing dependencies from lock file
40.45 
40.45 pyproject.toml changed significantly since poetry.lock was last generated. Run `poetry lock` to fix the lock file.
------

 [33m7 warnings found (use docker --debug to expand):
[0m - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "ANTHROPIC_AUTH_TOKEN") (line 48)
 - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "FORGE_API_KEY") (line 4)
 - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "ANTHROPIC_AUTH_TOKEN") (line 9)
 - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "OPENAI_API_KEY") (line 13)
 - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "TAVILY_API_KEY") (line 14)
 - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "GITHUB_TOKEN") (line 15)
 - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "OPENAI_API_KEY") (line 44)
env.dockerfile:35
--------------------
  34 |     # Install Poetry and project dependencies
  35 | >>> RUN pip install poetry && \
  36 | >>>     poetry config virtualenvs.create false && \
  37 | >>>     poetry install --no-interaction --no-ansi
  38 |     
--------------------
ERROR: failed to build: failed to solve: process "/bin/sh -c pip install poetry &&     poetry config virtualenvs.create false &&     poetry install --no-interaction --no-ansi" did not complete successfully: exit code: 1
========================================================================
epoch=1 docker_round=2 ok=False
Docker build timed out after 600s (retries exhausted)

========================================================================
epoch=1 docker_round=3 ok=False
#0 building with "default" instance using docker driver

#1 [internal] load build definition from env.dockerfile
#1 transferring dockerfile: 2.18kB done
#1 WARN: SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "FORGE_API_KEY") (line 4)
#1 WARN: SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "ANTHROPIC_AUTH_TOKEN") (line 9)
#1 WARN: SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "OPENAI_API_KEY") (line 13)
#1 WARN: SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "TAVILY_API_KEY") (line 14)
#1 WARN: SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "GITHUB_TOKEN") (line 15)
#1 WARN: SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "OPENAI_API_KEY") (line 48)
#1 WARN: SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "ANTHROPIC_AUTH_TOKEN") (line 52)
#1 DONE 0.0s

#2 [internal] load metadata for docker.io/library/python:3.12-slim
#2 DONE 0.0s

#3 [internal] load .dockerignore
#3 transferring context: 2B done
#3 DONE 0.0s

#4 [1/8] FROM docker.io/library/python:3.12-slim@sha256:423ed6ab25b1921a477529254bfeeabf5855151dc2c3141699a1bfc852199fbf
#4 resolve docker.io/library/python:3.12-slim@sha256:423ed6ab25b1921a477529254bfeeabf5855151dc2c3141699a1bfc852199fbf 0.0s done
#4 DONE 0.0s

#5 [2/8] WORKDIR /app
#5 CACHED

#6 [internal] load build context
#6 transferring context: 14.43kB 0.0s done
#6 DONE 0.0s

#7 [3/8] RUN apt-get update && apt-get install -y --no-install-recommends     gcc     python3-dev     libxml2-dev     libxslt1-dev     git     curl     && rm -rf /var/lib/apt/lists/*
#7 0.970 Hit:1 http://deb.debian.org/debian trixie InRelease
#7 1.685 Get:2 http://deb.debian.org/debian trixie-updates InRelease [47.3 kB]
#7 2.605 Get:3 http://deb.debian.org/debian-security trixie-security InRelease [43.4 kB]
#7 3.493 Get:4 http://deb.debian.org/debian trixie/main amd64 Packages [9671 kB]
#7 5.341 Get:5 http://deb.debian.org/debian trixie-updates/main amd64 Packages [5412 B]
#7 6.016 Get:6 http://deb.debian.org/debian-security trixie-security/main amd64 Packages [224 kB]
#7 6.531 Fetched 9992 kB in 6s (1592 kB/s)
#7 6.531 Reading package lists...
#7 7.018 Reading package lists...
#7 7.547 Building dependency tree...
#7 7.663 Reading state information...
#7 7.814 The following additional packages will be installed:
#7 7.814   binutils binutils-common binutils-x86-64-linux-gnu cpp cpp-14
#7 7.814   cpp-14-x86-64-linux-gnu cpp-x86-64-linux-gnu gcc-14 gcc-14-x86-64-linux-gnu
#7 7.814   gcc-x86-64-linux-gnu git-man libasan8 libatomic1 libbinutils libbrotli1
#7 7.814   libc-dev-bin libc6-dev libcc1-0 libcom-err2 libcrypt-dev libctf-nobfd0
#7 7.814   libctf0 libcurl3t64-gnutls libcurl4t64 liberror-perl libexpat1 libexpat1-dev
#7 7.814   libgcc-14-dev libgcrypt20 libgdbm-compat4t64 libgnutls30t64 libgomp1
#7 7.814   libgpg-error0 libgprofng0 libgssapi-krb5-2 libhwasan0 libidn2-0 libisl23
#7 7.814   libitm1 libjansson4 libjs-jquery libjs-sphinxdoc libjs-underscore
#7 7.815   libk5crypto3 libkeyutils1 libkrb5-3 libkrb5support0 libldap2 liblsan0
#7 7.815   libmpc3 libmpfr6 libnghttp2-14 libnghttp3-9 libngtcp2-16
#7 7.815   libngtcp2-crypto-gnutls8 libp11-kit0 libperl5.40 libpsl5t64 libpython3-dev
#7 7.815   libpython3-stdlib libpython3.13 libpython3.13-dev libpython3.13-minimal
#7 7.815   libpython3.13-stdlib libquadmath0 librtmp1 libsasl2-2 libsasl2-modules-db
#7 7.815   libsframe1 libssh2-1t64 libtasn1-6 libtsan2 libubsan1 libunistring5 libxml2
#7 7.816   libxslt1.1 linux-libc-dev media-types perl perl-modules-5.40 python3
#7 7.816   python3-minimal python3.13 python3.13-dev python3.13-minimal rpcsvc-proto
#7 7.816   zlib1g-dev
#7 7.817 Suggested packages:
#7 7.817   binutils-doc gprofng-gui binutils-gold cpp-doc gcc-14-locales cpp-14-doc
#7 7.817   gcc-multilib make manpages-dev autoconf automake libtool flex bison gdb
#7 7.817   gcc-doc gcc-14-multilib gcc-14-doc gdb-x86-64-linux-gnu gettext-base git-doc
#7 7.817   git-email git-gui gitk gitweb git-cvs git-mediawiki git-svn libc-devtools
#7 7.817   glibc-doc rng-tools gnutls-bin krb5-doc krb5-user sensible-utils pkg-config
#7 7.817   perl-doc libterm-readline-gnu-perl | libterm-readline-perl-perl
