
========================================================================
epoch=1 docker_round=1 ok=True
#7 40.88 Get:26 http://deb.debian.org/debian trixie/main amd64 binutils amd64 2.44-3 [265 kB]
#7 42.13 Get:27 http://deb.debian.org/debian trixie/main amd64 libc-dev-bin amd64 2.41-12+deb13u3 [59.8 kB]
#7 43.08 Get:28 http://deb.debian.org/debian-security trixie-security/main amd64 linux-libc-dev all 6.12.95-1 [2852 kB]
#7 44.77 Get:29 http://deb.debian.org/debian trixie/main amd64 libcrypt-dev amd64 1:4.4.38-1 [119 kB]
#7 45.85 Get:30 http://deb.debian.org/debian trixie/main amd64 rpcsvc-proto amd64 1.4.3-1 [63.3 kB]
#7 46.82 Get:31 http://deb.debian.org/debian trixie/main amd64 libc6-dev amd64 2.41-12+deb13u3 [1992 kB]
#7 48.44 Get:32 http://deb.debian.org/debian trixie/main amd64 libisl23 amd64 0.27-1 [659 kB]
#7 49.82 Get:33 http://deb.debian.org/debian trixie/main amd64 libmpfr6 amd64 4.2.2-1 [729 kB]
#7 51.27 Get:34 http://deb.debian.org/debian trixie/main amd64 libmpc3 amd64 1.3.1-1+b3 [52.2 kB]
#7 52.23 Get:35 http://deb.debian.org/debian trixie/main amd64 cpp-14-x86-64-linux-gnu amd64 14.2.0-19 [11.0 MB]
#7 54.13 Get:36 http://deb.debian.org/debian trixie/main amd64 cpp-14 amd64 14.2.0-19 [1280 B]
#7 54.88 Get:37 http://deb.debian.org/debian trixie/main amd64 cpp-x86-64-linux-gnu amd64 4:14.2.0-1 [4840 B]
#7 55.61 Get:38 http://deb.debian.org/debian trixie/main amd64 cpp amd64 4:14.2.0-1 [1568 B]
#7 56.33 Get:39 http://deb.debian.org/debian trixie/main amd64 libcc1-0 amd64 14.2.0-19 [42.8 kB]
#7 57.22 Get:40 http://deb.debian.org/debian trixie/main amd64 libgomp1 amd64 14.2.0-19 [137 kB]
#7 58.29 Get:41 http://deb.debian.org/debian trixie/main amd64 libitm1 amd64 14.2.0-19 [26.0 kB]
#7 59.13 Get:42 http://deb.debian.org/debian trixie/main amd64 libatomic1 amd64 14.2.0-19 [9308 B]
#7 59.85 Get:43 http://deb.debian.org/debian trixie/main amd64 libasan8 amd64 14.2.0-19 [2725 kB]
#7 61.61 Get:44 http://deb.debian.org/debian trixie/main amd64 liblsan0 amd64 14.2.0-19 [1204 kB]
#7 64.70 Get:45 http://deb.debian.org/debian trixie/main amd64 libtsan2 amd64 14.2.0-19 [2460 kB]
#7 66.49 Get:46 http://deb.debian.org/debian trixie/main amd64 libubsan1 amd64 14.2.0-19 [1074 kB]
#7 67.96 Get:47 http://deb.debian.org/debian trixie/main amd64 libhwasan0 amd64 14.2.0-19 [1488 kB]
#7 69.49 Get:48 http://deb.debian.org/debian trixie/main amd64 libquadmath0 amd64 14.2.0-19 [145 kB]
#7 70.60 Get:49 http://deb.debian.org/debian trixie/main amd64 libgcc-14-dev amd64 14.2.0-19 [2672 kB]
#7 72.27 Get:50 http://deb.debian.org/debian trixie/main amd64 gcc-14-x86-64-linux-gnu amd64 14.2.0-19 [21.4 MB]
#7 74.99 Get:51 http://deb.debian.org/debian trixie/main amd64 gcc-14 amd64 14.2.0-19 [540 kB]
#7 76.37 Get:52 http://deb.debian.org/debian trixie/main amd64 gcc-x86-64-linux-gnu amd64 4:14.2.0-1 [1436 B]
#7 77.11 Get:53 http://deb.debian.org/debian trixie/main amd64 gcc amd64 4:14.2.0-1 [5136 B]
#7 77.84 Get:54 http://deb.debian.org/debian trixie/main amd64 libstdc++-14-dev amd64 14.2.0-19 [2376 kB]
#7 79.50 Get:55 http://deb.debian.org/debian trixie/main amd64 g++-14-x86-64-linux-gnu amd64 14.2.0-19 [12.1 MB]
#7 81.42 Get:56 http://deb.debian.org/debian trixie/main amd64 g++-14 amd64 14.2.0-19 [22.5 kB]
#7 82.25 Get:57 http://deb.debian.org/debian trixie/main amd64 g++-x86-64-linux-gnu amd64 4:14.2.0-1 [1200 B]
#7 82.93 Get:58 http://deb.debian.org/debian trixie/main amd64 g++ amd64 4:14.2.0-1 [1344 B]
#7 83.64 Get:59 http://deb.debian.org/debian trixie/main amd64 make amd64 4.4.1-2 [463 kB]
#7 84.96 Get:60 http://deb.debian.org/debian trixie/main amd64 libdpkg-perl all 1.22.22 [651 kB]
#7 86.30 Get:61 http://deb.debian.org/debian trixie/main amd64 patch amd64 2.8-2 [134 kB]
#7 87.38 Get:62 http://deb.debian.org/debian trixie/main amd64 dpkg-dev all 1.22.22 [1337 kB]
#7 88.87 Get:63 http://deb.debian.org/debian trixie/main amd64 build-essential amd64 12.12 [4624 B]
#7 89.60 Get:64 http://deb.debian.org/debian trixie/main amd64 cmake-data all 3.31.6-2 [2268 kB]
#7 91.21 Get:65 http://deb.debian.org/debian trixie/main amd64 libxml2 amd64 2.12.7+dfsg+really2.9.14-2.1+deb13u2 [698 kB]
#7 92.62 Get:66 http://deb.debian.org/debian trixie/main amd64 libarchive13t64 amd64 3.7.4-4+deb13u1 [350 kB]
#7 93.90 Get:67 http://deb.debian.org/debian trixie/main amd64 libbrotli1 amd64 1.1.0-2+b7 [307 kB]
#7 95.21 Get:68 http://deb.debian.org/debian-security trixie-security/main amd64 libkrb5support0 amd64 1.21.3-5+deb13u1 [33.1 kB]
#7 96.11 Get:69 http://deb.debian.org/debian trixie/main amd64 libcom-err2 amd64 1.47.2-3+b11 [25.0 kB]
#7 97.00 Get:70 http://deb.debian.org/debian-security trixie-security/main amd64 libk5crypto3 amd64 1.21.3-5+deb13u1 [81.2 kB]
#7 98.04 Get:71 http://deb.debian.org/debian trixie/main amd64 libkeyutils1 amd64 1.6.3-6 [9456 B]
#7 98.76 Get:72 http://deb.debian.org/debian-security trixie-security/main amd64 libkrb5-3 amd64 1.21.3-5+deb13u1 [326 kB]
#7 100.1 Get:73 http://deb.debian.org/debian-security trixie-security/main amd64 libgssapi-krb5-2 amd64 1.21.3-5+deb13u1 [138 kB]
#7 101.1 Get:74 http://deb.debian.org/debian trixie/main amd64 libunistring5 amd64 1.3-2 [477 kB]
#7 102.5 Get:75 http://deb.debian.org/debian trixie/main amd64 libidn2-0 amd64 2.3.8-2 [109 kB]
#7 103.6 Get:76 http://deb.debian.org/debian trixie/main amd64 libsasl2-modules-db amd64 2.1.28+dfsg1-9 [19.8 kB]
#7 104.4 Get:77 http://deb.debian.org/debian trixie/main amd64 libsasl2-2 amd64 2.1.28+dfsg1-9 [57.5 kB]
#7 105.4 Get:78 http://deb.debian.org/debian trixie/main amd64 libldap2 amd64 2.6.10+dfsg-1 [194 kB]
#7 106.6 Get:79 http://deb.debian.org/debian-security trixie-security/main amd64 libnghttp2-14 amd64 1.64.0-1.1+deb13u1 [76.2 kB]
#7 107.6 Get:80 http://deb.debian.org/debian trixie/main amd64 libnghttp3-9 amd64 1.8.0-1 [67.7 kB]
#7 108.6 Get:81 http://deb.debian.org/debian trixie/main amd64 libpsl5t64 amd64 0.21.2-1.1+b1 [57.2 kB]
#7 109.6 Get:82 http://deb.debian.org/debian trixie/main amd64 libp11-kit0 amd64 0.25.5-3 [425 kB]
#7 110.9 Get:83 http://deb.debian.org/debian trixie/main amd64 libtasn1-6 amd64 4.20.0-2 [49.9 kB]
#7 111.9 Get:84 http://deb.debian.org/debian-security trixie-security/main amd64 libgnutls30t64 amd64 3.8.9-3+deb13u4 [1469 kB]
#7 113.5 Get:85 http://deb.debian.org/debian trixie/main amd64 librtmp1 amd64 2.4+20151223.gitfa8646d.1-2+b5 [58.8 kB]
#7 114.5 Get:86 http://deb.debian.org/debian-security trixie-security/main amd64 libssh2-1t64 amd64 1.11.1-1+deb13u1 [245 kB]
#7 115.8 Get:87 http://deb.debian.org/debian trixie/main amd64 libcurl4t64 amd64 8.14.1-2+deb13u3 [391 kB]
#7 117.2 Get:88 http://deb.debian.org/debian trixie/main amd64 libjsoncpp26 amd64 1.9.6-3 [81.7 kB]
#7 118.1 Get:89 http://deb.debian.org/debian trixie/main amd64 librhash1 amd64 1.4.5-1 [132 kB]
#7 119.2 Get:90 http://deb.debian.org/debian trixie/main amd64 libuv1t64 amd64 1.50.0-2 [154 kB]
#7 120.3 Get:91 http://deb.debian.org/debian trixie/main amd64 cmake amd64 3.31.6-2 [12.0 MB]
#7 122.2 Get:92 http://deb.debian.org/debian trixie/main amd64 libngtcp2-16 amd64 1.11.0-1+deb13u1 [132 kB]
#7 123.3 Get:93 http://deb.debian.org/debian trixie/main amd64 libngtcp2-crypto-gnutls8 amd64 1.11.0-1+deb13u1 [29.5 kB]
#7 124.1 Get:94 http://deb.debian.org/debian trixie/main amd64 libcurl3t64-gnutls amd64 8.14.1-2+deb13u3 [384 kB]
#7 125.4 Get:95 http://deb.debian.org/debian trixie/main amd64 liberror-perl all 0.17030-1 [26.9 kB]
#7 126.2 Get:96 http://deb.debian.org/debian trixie/main amd64 git-man all 1:2.47.3-0+deb13u1 [2205 kB]
#7 127.8 Get:97 http://deb.debian.org/debian trixie/main amd64 git amd64 1:2.47.3-0+deb13u1 [8862 kB]
#7 129.7 Get:98 http://deb.debian.org/debian trixie/main amd64 libexpat1-dev amd64 2.7.1-2 [161 kB]
#7 130.8 Get:99 http://deb.debian.org/debian trixie/main amd64 libgpg-error0 amd64 1.51-4 [82.1 kB]
#7 131.7 Get:100 http://deb.debian.org/debian-security trixie-security/main amd64 libgcrypt20 amd64 1.11.0-7+deb13u1 [843 kB]
#7 133.2 Get:101 http://deb.debian.org/debian trixie/main amd64 libjs-jquery all 3.6.1+dfsg+~3.5.14-1 [326 kB]
#7 134.4 Get:102 http://deb.debian.org/debian trixie/main amd64 libjs-underscore all 1.13.4~dfsg+~1.11.4-3 [116 kB]
#7 135.5 Get:103 http://deb.debian.org/debian trixie/main amd64 libjs-sphinxdoc all 8.1.3-5 [30.5 kB]
#7 136.5 Get:104 http://deb.debian.org/debian trixie/main amd64 libpython3.13 amd64 3.13.5-2+deb13u2 [2159 kB]
#7 138.1 Get:105 http://deb.debian.org/debian trixie/main amd64 zlib1g-dev amd64 1:1.3.dfsg+really1.3.1-1+b1 [920 kB]
#7 139.6 Get:106 http://deb.debian.org/debian trixie/main amd64 libpython3.13-dev amd64 3.13.5-2+deb13u2 [5276 kB]
#7 141.6 Get:107 http://deb.debian.org/debian trixie/main amd64 libpython3-dev amd64 3.13.5-1 [10.4 kB]
#7 142.4 Get:108 http://deb.debian.org/debian trixie/main amd64 libxml2-dev amd64 2.12.7+dfsg+really2.9.14-2.1+deb13u2 [794 kB]
#7 143.9 Get:109 http://deb.debian.org/debian trixie/main amd64 libxslt1.1 amd64 1.1.35-1.2+deb13u3 [233 kB]
#7 145.2 Get:110 http://deb.debian.org/debian trixie/main amd64 libxslt1-dev amd64 1.1.35-1.2+deb13u3 [346 kB]
#7 146.5 Get:111 http://deb.debian.org/debian trixie/main amd64 python3.13-dev amd64 3.13.5-2+deb13u2 [504 kB]
#7 147.8 Get:112 http://deb.debian.org/debian trixie/main amd64 python3-dev amd64 3.13.5-1 [26.1 kB]
#7 148.1 debconf: unable to initialize frontend: Dialog
#7 148.1 debconf: (TERM is not set, so the dialog frontend is not usable.)
#7 148.1 debconf: falling back to frontend: Readline
#7 148.1 debconf: unable to initialize frontend: Readline
#7 148.1 debconf: (Can't locate Term/ReadLine.pm in @INC (you may need to install the Term::ReadLine module) (@INC entries checked: /etc/perl /usr/local/lib/x86_64-linux-gnu/perl/5.40.1 /usr/local/share/perl/5.40.1 /usr/lib/x86_64-linux-gnu/perl5/5.40 /usr/share/perl5 /usr/lib/x86_64-linux-gnu/perl-base /usr/lib/x86_64-linux-gnu/perl/5.40 /usr/share/perl/5.40 /usr/local/lib/site_perl) at /usr/share/perl5/Debconf/FrontEnd/Readline.pm line 8, <STDIN> line 112.)
#7 148.1 debconf: falling back to frontend: Teletype
#7 148.1 debconf: unable to initialize frontend: Teletype
#7 148.1 debconf: (This frontend requires a controlling tty.)
#7 148.1 debconf: falling b

... [LOG TRUNCATED] ...

pt_toolkit<4.0,>=2.0 in /usr/local/lib/python3.12/site-packages (from questionary->mle-agent==0.3.1) (3.0.52)
#11 4.499 Requirement already satisfied: wcwidth in /usr/local/lib/python3.12/site-packages (from prompt_toolkit<4.0,>=2.0->questionary->mle-agent==0.3.1) (0.8.2)
#11 4.506 Requirement already satisfied: tiktoken>=0.5.1 in /usr/local/lib/python3.12/site-packages (from tavily-python->mle-agent==0.3.1) (0.13.0)
#11 4.508 Requirement already satisfied: regex in /usr/local/lib/python3.12/site-packages (from tiktoken>=0.5.1->tavily-python->mle-agent==0.3.1) (2026.6.28)
#11 4.516 Building wheels for collected packages: mle-agent
#11 4.516   Building editable for mle-agent (pyproject.toml): started
#11 4.708   Building editable for mle-agent (pyproject.toml): finished with status 'done'
#11 4.709   Created wheel for mle-agent: filename=mle_agent-0.3.1-0.editable-py3-none-any.whl size=6737 sha256=23716e62b18b5e4d7f21083381a2ebd111b1dddbe9caa28c800950ab32d218cd
#11 4.710   Stored in directory: /tmp/pip-ephem-wheel-cache-wiwgn3os/wheels/54/1b/b7/aa63e25c8f14f4f2ae7b04e6097bdecb770e455c5c1ee0a600
#11 4.712 Successfully built mle-agent
#11 4.768 Installing collected packages: mle-agent
#11 4.798 Successfully installed mle-agent-0.3.1
#11 4.798 WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
#11 DONE 4.9s

#12 [8/9] RUN pip install --no-cache-dir     pytest     pytest-mock     pytest-asyncio     pytest-cov     pytest-xdist     pytest-timeout     anyio     "setuptools<=81.0.0"     litellm     mem0ai
#12 3.049 Collecting pytest
#12 4.063   Downloading pytest-9.1.1-py3-none-any.whl.metadata (7.6 kB)
#12 4.383 Collecting pytest-mock
#12 4.616   Downloading pytest_mock-3.15.1-py3-none-any.whl.metadata (3.9 kB)
#12 4.896 Collecting pytest-asyncio
#12 5.123   Downloading pytest_asyncio-1.4.0-py3-none-any.whl.metadata (4.1 kB)
#12 5.382 Collecting pytest-cov
#12 5.606   Downloading pytest_cov-7.1.0-py3-none-any.whl.metadata (32 kB)
#12 5.967 Collecting pytest-xdist
#12 6.194   Downloading pytest_xdist-3.8.0-py3-none-any.whl.metadata (3.0 kB)
#12 6.446 Collecting pytest-timeout
#12 6.681   Downloading pytest_timeout-2.4.0-py3-none-any.whl.metadata (20 kB)
#12 6.715 Requirement already satisfied: anyio in /usr/local/lib/python3.12/site-packages (4.14.1)
#12 7.340 Collecting setuptools<=81.0.0
#12 7.574   Downloading setuptools-81.0.0-py3-none-any.whl.metadata (6.6 kB)
#12 8.160 Collecting litellm
#12 8.383   Downloading litellm-1.91.0-py3-none-any.whl.metadata (40 kB)
#12 8.744 Collecting mem0ai
#12 8.970   Downloading mem0ai-2.0.11-py3-none-any.whl.metadata (14 kB)
#12 9.239 Collecting iniconfig>=1.0.1 (from pytest)
#12 9.465   Downloading iniconfig-2.3.0-py3-none-any.whl.metadata (2.5 kB)
#12 9.469 Requirement already satisfied: packaging>=22 in /usr/local/lib/python3.12/site-packages (from pytest) (26.2)
#12 9.701 Collecting pluggy<2,>=1.5 (from pytest)
#12 9.931   Downloading pluggy-1.6.0-py3-none-any.whl.metadata (4.8 kB)
#12 9.937 Requirement already satisfied: pygments>=2.7.2 in /usr/local/lib/python3.12/site-packages (from pytest) (2.20.0)
#12 9.949 Requirement already satisfied: typing-extensions>=4.12 in /usr/local/lib/python3.12/site-packages (from pytest-asyncio) (4.16.0)
#12 10.78 Collecting coverage>=7.10.6 (from coverage[toml]>=7.10.6->pytest-cov)
#12 11.01   Downloading coverage-7.15.0-cp312-cp312-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl.metadata (8.6 kB)
#12 11.27 Collecting execnet>=2.1 (from pytest-xdist)
#12 11.50   Downloading execnet-2.1.2-py3-none-any.whl.metadata (2.9 kB)
#12 11.50 Requirement already satisfied: idna>=2.8 in /usr/local/lib/python3.12/site-packages (from anyio) (3.18)
#12 11.76 Collecting fastuuid<1.0,>=0.14.0 (from litellm)
#12 11.99   Downloading fastuuid-0.14.0-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (1.1 kB)
#12 11.99 Requirement already satisfied: httpx<1.0,>=0.28.0 in /usr/local/lib/python3.12/site-packages (from litellm) (0.28.1)
#12 12.27 Collecting openai<3.0.0,>=2.20.0 (from litellm)
#12 12.49   Downloading openai-2.44.0-py3-none-any.whl.metadata (34 kB)
#12 12.57 Requirement already satisfied: python-dotenv<2.0,>=1.0.0 in /usr/local/lib/python3.12/site-packages (from litellm) (1.2.2)
#12 12.57 Requirement already satisfied: tiktoken<1.0,>=0.8.0 in /usr/local/lib/python3.12/site-packages (from litellm) (0.13.0)
#12 12.81 Collecting importlib-metadata<9.0,>=8.0.0 (from litellm)
#12 13.04   Downloading importlib_metadata-8.9.0-py3-none-any.whl.metadata (4.5 kB)
#12 13.05 Requirement already satisfied: tokenizers<1.0,>=0.21.0 in /usr/local/lib/python3.12/site-packages (from litellm) (0.23.1)
#12 13.05 Requirement already satisfied: click<9.0,>=8.0.0 in /usr/local/lib/python3.12/site-packages (from litellm) (8.4.2)
#12 13.29 Collecting jinja2<4.0,>=3.1.6 (from litellm)
#12 13.52   Downloading jinja2-3.1.6-py3-none-any.whl.metadata (2.9 kB)
#12 13.52 Requirement already satisfied: aiohttp<4.0,>=3.10 in /usr/local/lib/python3.12/site-packages (from litellm) (3.14.1)
#12 13.52 Requirement already satisfied: pydantic<3.0.0,>=2.10.0 in /usr/local/lib/python3.12/site-packages (from litellm) (2.13.4)
#12 13.53 Requirement already satisfied: jsonschema<5.0,>=4.0.0 in /usr/local/lib/python3.12/site-packages (from litellm) (4.26.0)
#12 13.53 Requirement already satisfied: aiohappyeyeballs>=2.5.0 in /usr/local/lib/python3.12/site-packages (from aiohttp<4.0,>=3.10->litellm) (2.7.1)
#12 13.53 Requirement already satisfied: aiosignal>=1.4.0 in /usr/local/lib/python3.12/site-packages (from aiohttp<4.0,>=3.10->litellm) (1.4.0)
#12 13.53 Requirement already satisfied: attrs>=17.3.0 in /usr/local/lib/python3.12/site-packages (from aiohttp<4.0,>=3.10->litellm) (26.1.0)
#12 13.53 Requirement already satisfied: frozenlist>=1.1.1 in /usr/local/lib/python3.12/site-packages (from aiohttp<4.0,>=3.10->litellm) (1.8.0)
#12 13.53 Requirement already satisfied: multidict<7.0,>=4.5 in /usr/local/lib/python3.12/site-packages (from aiohttp<4.0,>=3.10->litellm) (6.7.1)
#12 13.53 Requirement already satisfied: propcache>=0.2.0 in /usr/local/lib/python3.12/site-packages (from aiohttp<4.0,>=3.10->litellm) (0.5.2)
#12 13.54 Requirement already satisfied: yarl<2.0,>=1.17.0 in /usr/local/lib/python3.12/site-packages (from aiohttp<4.0,>=3.10->litellm) (1.24.2)
#12 13.54 Requirement already satisfied: certifi in /usr/local/lib/python3.12/site-packages (from httpx<1.0,>=0.28.0->litellm) (2026.6.17)
#12 13.54 Requirement already satisfied: httpcore==1.* in /usr/local/lib/python3.12/site-packages (from httpx<1.0,>=0.28.0->litellm) (1.0.9)
#12 13.54 Requirement already satisfied: h11>=0.16 in /usr/local/lib/python3.12/site-packages (from httpcore==1.*->httpx<1.0,>=0.28.0->litellm) (0.16.0)
#12 13.79 Collecting zipp>=3.20 (from importlib-metadata<9.0,>=8.0.0->litellm)
#12 14.01   Downloading zipp-4.1.0-py3-none-any.whl.metadata (3.6 kB)
#12 14.30 Collecting MarkupSafe>=2.0 (from jinja2<4.0,>=3.1.6->litellm)
#12 14.52   Downloading markupsafe-3.0.3-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (2.7 kB)
#12 14.53 Requirement already satisfied: jsonschema-specifications>=2023.03.6 in /usr/local/lib/python3.12/site-packages (from jsonschema<5.0,>=4.0.0->litellm) (2025.9.1)
#12 14.53 Requirement already satisfied: referencing>=0.28.4 in /usr/local/lib/python3.12/site-packages (from jsonschema<5.0,>=4.0.0->litellm) (0.37.0)
#12 14.53 Requirement already satisfied: rpds-py>=0.25.0 in /usr/local/lib/python3.12/site-packages (from jsonschema<5.0,>=4.0.0->litellm) (2026.6.3)
#12 14.54 Requirement already satisfied: distro<2,>=1.7.0 in /usr/local/lib/python3.12/site-packages (from openai<3.0.0,>=2.20.0->litellm) (1.9.0)
#12 14.89 Collecting jiter<1,>=0.10.0 (from openai<3.0.0,>=2.20.0->litellm)
#12 15.13   Downloading jiter-0.16.0-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (5.2 kB)
#12 15.13 Requirement already satisfied: sniffio in /usr/local/lib/python3.12/site-packages (from openai<3.0.0,>=2.20.0->litellm) (1.3.1)
#12 15.13 Requirement already satisfied: tqdm>4 in /usr/local/lib/python3.12/site-packages (from openai<3.0.0,>=2.20.0->litellm) (4.68.4)
#12 15.14 Requirement already satisfied: annotated-types>=0.6.0 in /usr/local/lib/python3.12/site-packages (from pydantic<3.0.0,>=2.10.0->litellm) (0.7.0)
#12 15.14 Requirement already satisfied: pydantic-core==2.46.4 in /usr/local/lib/python3.12/site-packages (from pydantic<3.0.0,>=2.10.0->litellm) (2.46.4)
#12 15.14 Requirement already satisfied: typing-inspection>=0.4.2 in /usr/local/lib/python3.12/site-packages (from pydantic<3.0.0,>=2.10.0->litellm) (0.4.2)
#12 15.16 Requirement already satisfied: regex in /usr/local/lib/python3.12/site-packages (from tiktoken<1.0,>=0.8.0->litellm) (2026.6.28)
#12 15.16 Requirement already satisfied: requests in /usr/local/lib/python3.12/site-packages (from tiktoken<1.0,>=0.8.0->litellm) (2.34.2)
#12 15.16 Requirement already satisfied: huggingface-hub<2.0,>=0.16.4 in /usr/local/lib/python3.12/site-packages (from tokenizers<1.0,>=0.21.0->litellm) (1.22.0)
#12 15.16 Requirement already satisfied: filelock>=3.10.0 in /usr/local/lib/python3.12/site-packages (from huggingface-hub<2.0,>=0.16.4->tokenizers<1.0,>=0.21.0->litellm) (3.29.6)
#12 15.17 Requirement already satisfied: fsspec>=2023.5.0 in /usr/local/lib/python3.12/site-packages (from huggingface-hub<2.0,>=0.16.4->tokenizers<1.0,>=0.21.0->litellm) (2026.6.0)
#12 15.17 Requirement already satisfied: hf-xet<2.0.0,>=1.5.1 in /usr/local/lib/python3.12/site-packages (from huggingface-hub<2.0,>=0.16.4->tokenizers<1.0,>=0.21.0->litellm) (1.5.1)
#12 15.17 Requirement already satisfied: pyyaml>=5.1 in /usr/local/lib/python3.12/site-packages (from huggingface-hub<2.0,>=0.16.4->tokenizers<1.0,>=0.21.0->litellm) (6.0.3)
#12 15.52 Collecting posthog>=7.14.0 (from mem0ai)
#12 15.76   Downloading posthog-7.22.0-py3-none-any.whl.metadata (5.4 kB)
#12 16.19 Collecting protobuf<7.0.0,>=5.29.6 (from mem0ai)
#12 16.41   Downloading protobuf-6.33.6-cp39-abi3-manylinux2014_x86_64.whl.metadata (593 bytes)
#12 16.42 Requirement already satisfied: pytz>=2024.1 in /usr/local/lib/python3.12/site-packages (from mem0ai) (2026.2)
#12 16.67 Collecting qdrant-client>=1.12.0 (from mem0ai)
#12 16.89   Downloading qdrant_client-1.18.0-py3-none-any.whl.metadata (11 kB)
#12 17.48 Collecting sqlalchemy>=2.0.31 (from mem0ai)
#12 17.72   Downloading sqlalchemy-2.0.51-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (9.5 kB)
#12 18.00 Collecting backoff>=1.10.0 (from posthog>=7.14.0->mem0ai)
#12 18.23   Downloading backoff-2.2.1-py3-none-any.whl.metadata (14 kB)
#12 18.26 Requirement already satisfied: charset_normalizer<4,>=2 in /usr/local/lib/python3.12/site-packages (from requests->tiktoken<1.0,>=0.8.0->litellm) (3.4.9)
#12 18.26 Requirement already satisfied: urllib3<3,>=1.26 in /usr/local/lib/python3.12/site-packages (from requests->tiktoken<1.0,>=0.8.0->litellm) (2.7.0)
#12 18.28 Requirement already satisfied: grpcio>=1.41.0 in /usr/local/lib/python3.12/site-packages (from qdrant-client>=1.12.0->mem0ai) (1.81.1)
#12 18.29 Requirement already satisfied: numpy>=1.26 in /usr/local/lib/python3.12/site-packages (from qdrant-client>=1.12.0->mem0ai) (2.5.1)
#12 18.52 Collecting portalocker<4.0,>=2.7.0 (from qdrant-client>=1.12.0->mem0ai)
#12 18.75   Downloading portalocker-3.2.0-py3-none-any.whl.metadata (8.7 kB)
#12 19.02 Collecting h2<5,>=3 (from httpx[http2]>=0.20.0->qdrant-client>=1.12.0->mem0ai)
#12 19.25   Downloading h2-4.3.0-py3-none-any.whl.metadata (5.1 kB)
#12 19.50 Collecting hyperframe<7,>=6.1 (from h2<5,>=3->httpx[http2]>=0.20.0->qdrant-client>=1.12.0->mem0ai)
#12 19.72   Downloading hyperframe-6.1.0-py3-none-any.whl.metadata (4.3 kB)
#12 19.96 Collecting hpack<5,>=4.1 (from h2<5,>=3->httpx[http2]>=0.20.0->qdrant-client>=1.12.0->mem0ai)
#12 20.19   Downloading hpack-4.2.0-py3-none-any.whl.metadata (3.3 kB)
#12 20.58 Collecting greenlet>=1 (from sqlalchemy>=2.0.31->mem0ai)
#12 20.80   Downloading greenlet-3.5.3-cp312-cp312-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl.metadata (3.8 kB)
#12 21.05 Downloading setuptools-81.0.0-py3-none-any.whl (1.1 MB)
#12 21.55    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.1/1.1 MB 3.7 MB/s  0:00:00
#12 21.78 Downloading pytest-9.1.1-py3-none-any.whl (386 kB)
#12 22.04 Downloading pluggy-1.6.0-py3-none-any.whl (20 kB)
#12 22.27 Downloading pytest_mock-3.15.1-py3-none-any.whl (10 kB)
#12 22.50 Downloading pytest_asyncio-1.4.0-py3-none-any.whl (16 kB)
#12 22.73 Downloading pytest_cov-7.1.0-py3-none-any.whl (22 kB)
#12 22.95 Downloading pytest_xdist-3.8.0-py3-none-any.whl (46 kB)
#12 23.18 Downloading pytest_timeout-2.4.0-py3-none-any.whl (14 kB)
#12 23.40 Downloading litellm-1.91.0-py3-none-any.whl (16.7 MB)
#12 24.05    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 16.7/16.7 MB 28.4 MB/s  0:00:00
#12 24.27 Downloading fastuuid-0.14.0-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (278 kB)
#12 24.50 Downloading importlib_metadata-8.9.0-py3-none-any.whl (27 kB)
#12 24.73 Downloading jinja2-3.1.6-py3-none-any.whl (134 kB)
#12 24.95 Downloading openai-2.44.0-py3-none-any.whl (1.4 MB)
#12 25.03    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.4/1.4 MB 14.8 MB/s  0:00:00
#12 25.26 Downloading jiter-0.16.0-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (343 kB)
#12 25.55 Downloading mem0ai-2.0.11-py3-none-any.whl (330 kB)
#12 25.78 Downloading protobuf-6.33.6-cp39-abi3-manylinux2014_x86_64.whl (323 kB)
#12 26.01 Downloading coverage-7.15.0-cp312-cp312-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl (255 kB)
#12 26.24 Downloading execnet-2.1.2-py3-none-any.whl (40 kB)
#12 26.46 Downloading iniconfig-2.3.0-py3-none-any.whl (7.5 kB)
